ID,carrierNumber,tagID,dieNumber,quantity,updateDate,currentLocation,destination,status,originationLocation,buffer,productionRunNumber,productionRunTimestamp
1,1,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
2,2,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
3,3,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
4,4,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
5,5,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
6,6,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
7,7,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
8,8,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
9,9,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
10,10,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
11,11,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
12,12,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
13,13,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
14,14,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
15,15,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
16,16,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
17,17,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
18,18,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
19,19,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
20,20,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
21,21,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
22,22,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
23,23,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
