Time	Type	LotNo	Zone	Row
03/10/2011 06:39:16	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:39:46	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:40:15	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:40:45	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:41:14	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:41:51	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:42:28	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:43:05	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:43:42	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:44:19	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:44:56	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:45:33	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:46:10	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:46:47	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:47:24	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:48:02	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:48:39	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:49:16	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:49:53	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:50:30	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:51:07	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:51:44	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:52:21	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:52:58	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:53:35	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:54:12	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:54:49	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:55:26	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:56:03	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:56:40	Acc_4Dr_LH	0	CLow	1
03/10/2011 06:57:17	Acc_4Dr_LH	0	CLow	2
03/10/2011 06:57:54	Acc_4Dr_LH	0	CLow	2
03/10/2011 06:58:31	Acc_4Dr_LH	0	CLow	2
03/10/2011 06:59:08	Acc_4Dr_LH	0	CLow	2
03/10/2011 06:59:45	Acc_4Dr_LH	0	CLow	2
03/10/2011 07:00:22	Acc_4Dr_LH	0	CLow	2
03/10/2011 07:00:59	Acc_4Dr_LH	0	CLow	2
03/10/2011 07:01:36	Acc_4Dr_LH	0	CLow	2
03/10/2011 07:02:13	Acc_4Dr_LH	0	CLow	2
03/10/2011 07:02:50	Acc_4Dr_LH	0	CLow	2
03/10/2011 07:03:27	Acc_4Dr_LH	0	CLow	2
03/10/2011 07:04:04	Acc_4Dr_LH	0	CLow	2
